Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Retinol (µg),Carotene (µg),Retinol Equivalent (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg),,,,,,,,,,,,,,,,,,,,,,,
13-377,"Taro, baked","Literature sources and calculation from raw, baked 30 minutes",DG,,"Vegetables, Herbs and Spices Supplement, 1991",,0,46,8,0.0,N,,0.05,0.02,0.5,0.5,1.0,0.05,0.0,N,N,N,7,,,,,,,,,,,,,,,,,,,,,,,
13-378,"Taro, boiled in unsalted water","Literature sources, boiled 20 minutes",DG,,"Vegetables, Herbs and Spices Supplement, 1991",,0,32,5,0.0,N,,0.05,0.02,0.5,0.3,0.8,0.05,0.0,N,N,N,7,,,,,,,,,,,,,,,,,,,,,,,
13-376,"Taro, raw",Analysis and literature sources,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,0,37,6,0.0,N,,0.08,0.03,0.7,0.4,1.1,0.08,0.0,N,N,N,13,,,,,,,,,,,,,,,,,,,,,,,
13-379,"Taro, steamed",Literature sources. Calculation from raw,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,0,35,6,0.0,N,,0.05,0.02,0.5,0.3,0.8,0.05,0.0,N,N,N,7,,,,,,,,,,,,,,,,,,,,,,,
13-858,"Tarragon, dried, ground",Literature sources,H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,0,2520,420,0.0,N,,0.25,1.34,8.9,N,N,N,0.0,0,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
13-857,"Tarragon, fresh","LGC, 5 samples and calculation from dried",H,,"LGC, Fruit and vegetables, 1989-1990",,0,375,62,0.0,N,,0.15,N,N,N,N,N,0.0,N,N,N,2,,,,,,,,,,,,,,,,,,,,,,,
11-1028,"Tart, bakewell, homemade",Recipe,AS,11-685 ,Updated 2014,,N,85,N,N,N,,0.07,0.16,0.7,1.4,2.1,0.05,0.4,11,0.31,11.3,2,,,,,,,,,,,,,,,,,,,,,,,
11-1058,"Tart, custard, large, homemade",Recipe,AP,11-655 ,Updated 2014,,22,4,23,0.3,1.78,,0.05,0.15,0.4,1.2,1.6,0.05,0.7,6,0.50,4.4,2,,,,,,,,,,,,,,,,,,,,,,,
11-1093,"Tart, mincemeat, one crust, homemade",Recipe,AP,11-666 ,Updated 2014,,0,5,1,Tr,N,,0.06,0.02,0.6,0.8,1.4,0.07,Tr,6,0.16,0.9,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-722,Tartare sauce,"10 samples, 4 brands",WCN,17-337 ,"LFRA, Nutrient analysis of miscellaneous foods, 1992; and industry data, 2013",,24,150,49,0.2,10.10,,0.02,0.02,Tr,0.3,0.3,0.02,0.0,4,0.12,1.0,2,,,,,,,,,,,,,,,,,,,,,,,
11-1123,"Tartlets, strawberry, homemade",Recipe,AP,11-678 ,Updated 2014,,112,71,124,0.1,0.48,,0.06,0.02,0.6,0.5,1.1,0.04,Tr,22,0.20,0.8,19,,,,,,,,,,,,,,,,,,,,,,,
11-845,"Tarts, bakewell, iced, retail","10 samples, 7 products, including large, slices and individual cherry bakewells",AS,11-426 ,"DH, Nutrient analysis of biscuits, buns, cakes and pastries, 2011",,Tr,Tr,Tr,Tr,2.03,,0.06,0.04,0.6,0.7,1.3,0.03,0.1,6,0.25,2.5,1,,,,,,,,,,,,,,,,,,,,,,,
12-461,"Tarts, custard, individual","10 samples, 6 products",BR,11-537 ,"DH, Nutrient analysis survey of biscuits, buns, cakes and pastries, 2011",,55,100,72,Tr,1.27,,0.14,0.16,0.5,1.4,1.9,0.03,Tr,13,0.49,5.9,0,,,,,,,,,,,,,,,,,,,,,,,
11-1085,"Tarts, jam, homemade",Recipe,AP,11-662 ,Updated 2014,,0,Tr,Tr,0.0,1.74,,0.05,0.01,0.4,0.6,1.0,0.02,0.0,3,0.21,1.0,6,,,,,,,,,,,,,,,,,,,,,,,
11-1086,"Tarts, jam, wholemeal, homemade",Recipe,AP,11-663 ,Updated 2014,,155,99,172,0.1,0.52,1.68,0.12,0.04,1.6,1.0,2.6,0.16,0.0,9,0.33,2.4,5,,,,,,,,,,,,,,,,,,,,,,,
17-165,"Tea, black, infusion, average","15g leaves per litre water, strained after 5 minutes",PAA,,"Reviewed 2013. LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984; Vitamin K1 from Bolton-Smith et al Br.J. Nutr. 83, 2000",,0,0,0,0.0,N,0.27,Tr,0.02,0.0,0.0,0.0,Tr,0.0,3,0.04,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-167,"Tea, black, infusion, strong","10g leaves per 500ml water, strained after 5 minutes; 10 samples",PAC,,"LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984",,0,0,0,0.0,N,,Tr,0.02,0.0,0.0,0.0,0.01,0.0,5,0.05,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-166,"Tea, black, infusion, weak","10g leaves per litre water, strained after 5 minutes; 10 samples",PAC,,"LGC, Alcoholic beverages, soft drinks and tea and coffee survey, 1983-1984",,0,0,0,0.0,N,,Tr,0.01,0.0,0.0,0.0,Tr,0.0,1,0.03,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
17-170,"Tea, Chinese, leaves, infusion",Analysis and literature sources,PAC,,"Miscelleanous Foods Supplement, 1994",,0,0,0,0.0,N,,Tr,Tr,Tr,0.0,Tr,Tr,0.0,N,Tr,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
17-171,"Tea, green, infusion",Literature sources; Sencha Fukujyu and Banch type,PAC,,"Reviewed 2013. Miscelleanous Foods Supplement, 1994",,0,0,0,0.0,N,,0.00,0.02,0.1,0.0,0.1,Tr,0.0,Tr,Tr,Tr,3,,,,,,,,,,,,,,,,,,,,,,,
17-172,"Tea, herbal, infusion",Literature sources,PAC,,"Reviewed 2013. Cutrufelli and Matthews (1986) Composition of foods: beverages, raw, processed and prepared. Agriculture Handbook No. 8-14, UK Department of Agriculture, Washington DC",,0,0,0,0.0,Tr,,0.01,Tr,0.0,0.0,0.0,0.00,0.0,1,0.01,0.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-169,"Tea, infusion, average, with semi-skimmed milk",225ml infusion with 35g semi-skimmed milk,PAC,,"Miscelleanous Foods Supplement, 1994",,3,1,3,0.0,0.00,,0.01,0.04,0.0,0.1,0.1,0.01,Tr,3,0.08,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-168,"Tea, infusion, average, with whole milk",225ml infusion with 28g whole milk,PAC,,"Miscelleanous Foods Supplement, 1994",,6,2,6,0.0,0.01,,0.00,0.03,0.0,0.1,0.1,0.01,Tr,3,0.07,1.0,0,,,,,,,,,,,,,,,,,,,,,,,
13-118,Tempeh,Fermented soya bean cake. Literature sources,DB,,"Vegetables, Herbs and Spices Supplement, 1991",,0,30,5,0.0,N,,0.19,0.48,3.2,4.7,7.9,1.86,0.1,76,1.06,53.0,0,,,,,,,,,,,,,,,,,,,,,,,
15-886,"Tempeh burgers, fried in vegetable oil",Tempeh and rice burgers. Recipe from review of recipe collection,DR,15-605 ,Updated 2014,,8,8,9,0.2,N,,0.13,0.15,2.1,2.2,2.3,0.50,0.2,27,0.45,14.8,Tr,,,,,,,,,,,,,,,,,,,,,,,
13-883,"Thyme, dried, ground",Literature sources,H,13-860 ,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2; and data from USDA SR26, 2013",,0,2280,380,0.0,N,,0.51,0.40,4.9,3.1,8.0,0.55,0.0,274,N,N,50,,,,,,,,,,,,,,,,,,,,,,,
13-893,"Thyme, fresh",4 samples and calculation from dried,H,13-859 ,"LGC, Fruit and vegetables, 1989-1990; and data calculated from USDA SR26, 2013",,0,760,125,0.0,N,,0.16,0.13,1.6,1.0,2.6,0.18,0.0,91,N,N,17,,,,,,,,,,,,,,,,,,,,,,,
14-848,Tigernuts,Literature sources,GA,,"Fruit and Nuts Supplement, 1992",,0,0,0,0.0,N,,0.23,0.10,1.1,0.7,1.8,N,0.0,N,N,N,6,,,,,,,,,,,,,,,,,,,,,,,
16-154,"Tilapia, raw",Literature sources. Type of bream,JA,,"Fish and Fish Products Supplement, 1993",,N,Tr,N,Tr,N,,0.03,0.09,3.1,3.3,6.4,0.32,2.0,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
15-626,"Tinda subji, homemade",6 samples,DR,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,0,139,23,0.0,3.10,,0.04,0.09,0.5,N,N,Tr,0.0,6,N,N,1,,,,,,,,,,,,,,,,,,,,,,,
12-476,Tiramisu,"10 samples, 6 products, frozen and chilled",BR,,"ADAS Laboratories, Nutrient analysis of ice creams and desserts, 1999; and industry data, 2013",,69,25,73,N,0.61,,0.06,0.12,0.3,0.8,1.1,0.03,0.4,10,0.57,2.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-635,"Toad in the hole, homemade",Recipe,MR,19-428 ,Updated 2014,,26,3,26,1.1,0.77,,0.07,0.19,1.9,2.0,3.9,0.11,1.2,10,0.77,7.1,3,,,,,,,,,,,,,,,,,,,,,,,
19-636,"Toad in the hole, made with skimmed milk and reduced fat sausages, homemade",Recipe,MR,19-429 ,Updated 2014,,20,Tr,20,N,0.36,,0.07,0.21,1.5,2.1,3.6,0.17,0.7,9,0.78,6.0,N,,,,,,,,,,,,,,,,,,,,,,,
17-646,"Toffees, mixed","8 samples, 8 products, including liquorice and mint, excluding premium",SEC,17-120 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013; and industry data, 2013",,0,0,0,N,Tr,,0.00,Tr,0.0,0.7,0.7,0.00,0.2,1,0.21,0.2,0,,,,,,,,,,,,,,,,,,,,,,,
15-887,"Tofu burger, baked","Recipe. Tofu, oat and vegetable. Recipe from Leeds Polytechnic",DR,15-606 ,Updated 2014,,0,984,164,0.0,0.80,,0.20,0.04,0.4,1.5,0.4,0.24,0.0,16,0.25,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
15-888,Tofu spread,"Recipe. Tofu, vegetable and mayonnaise paste. Recipe from Leeds Polytechnic",DR,15-607 ,Updated 2014,,19,210,54,Tr,5.86,,0.05,0.05,0.3,0.8,1.1,0.07,0.1,15,0.08,N,3,,,,,,,,,,,,,,,,,,,,,,,
13-570,"Tofu, soya bean, steamed",Soya bean curd; 7 assorted samples,DB,13-119 ,"Vegetables, Herbs and Spices Supplement, 1991",,0,2,Tr,0.0,0.95,,0.06,0.02,0.1,1.3,1.4,0.07,0.0,15,0.05,N,0,,,,,,,,,,,,,,,,,,,,,,,
13-571,"Tofu, soya bean, steamed, fried",Calculated from steamed and Literature sources,DB,13-120 ,"Vegetables, Herbs and Spices Supplement, 1991; and Haytowitz and Matthews (1986) Composition of foods: vegetables and vegetable products, raw, processed and prepared, Agriculture Handbook No. 8-16",,0,2,Tr,0.0,N,,0.09,0.02,0.1,3.8,3.9,0.10,0.0,27,0.14,N,0,,,,,,,,,,,,,,,,,,,,,,,
13-382,Tomato juice,"10 samples, 9 brands",PE,50-1093 ,"Reviewed 2013. LGC, Canned and other processed vegetable products survey, 1985",,0,200,33,0.0,1.01,,0.02,0.02,0.7,0.1,0.8,0.06,0.0,10,0.20,1.5,8,,,,,,,,,,,,,,,,,,,,,,,
17-709,Tomato ketchup,"10 samples, 5 brands",WCN,17-513 ,"LFRA, Nutrient analysis of miscellaneous foods, 1992; and industry data, 2013. Carotenoids from LGC 'Determination of cis carotenoids in foodstuffs' 1997",,0,473,79,0.0,N,,1.00,0.09,2.1,0.2,2.3,0.03,0.0,1,N,N,2,,,,,,,,,,,,,,,,,,,,,,,
13-531,Tomato puree,"9 samples, 8 brands, double concentrate, no added salt",DG,17-516 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,1754,292,0.0,5.22,,0.98,0.12,3.6,0.4,4.0,0.28,0.0,39,0.11,6.3,43,,,,,,,,,,,,,,,,,,,,,,,
50-1173,"Tomato sauce, homemade",Recipe,WCN,,"AS MW5, 1991",,26,1070,204,0.3,1.47,,0.11,0.02,1.2,0.4,1.6,0.14,0.0,9,0.22,1.2,8,,,,,,,,,,,,,,,,,,,,,,,
13-530,"Tomatoes, canned, whole contents","12 samples, 9 brands, whole and chopped, no added salt",DG,13-461 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,328,55,0.0,1.36,6.00,0.13,0.04,1.0,0.1,1.1,0.12,0.0,11,0.11,1.4,11,,,,,,,,,,,,,,,,,,,,,,,
13-519,"Tomatoes, cherry, raw","21 samples, autumn and winter, UK grown and imported, 'on the vine' and loose",DG,13-388 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,479,80,0.0,0.89,,0.05,0.02,0.4,0.1,0.5,0.06,0.0,24,0.19,1.8,15,,,,,,,,,,,,,,,,,,,,,,,
13-603,"Tomatoes, standard, fried in corn oil",Calculated from 13-517,DG,13-385 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,520,87,0.0,1.83,6.05,0.05,0.01,0.9,0.1,1.0,0.07,0.0,15,0.43,2.1,23,,,,,,,,,,,,,,,,,,,,,,,
13-602,"Tomatoes, standard, fried in rapeseed oil",Calculated from 13-517,DG,50-828 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,520,87,0.0,2.20,7.69,0.05,0.01,0.9,0.1,1.0,0.07,0.0,15,0.43,2.1,23,,,,,,,,,,,,,,,,,,,,,,,
13-518,"Tomatoes, standard, grilled, flesh and seeds only","As raw, grilled for 6-9 minutes",DG,13-461 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,355,59,0.0,0.89,12.50,0.05,0.01,0.6,0.1,0.7,0.15,0.0,14,0.19,1.3,30,,,,,,,,,,,,,,,,,,,,,,,
13-517,"Tomatoes, standard, raw","22 samples, autumn and winter, UK grown and imported, 'on the vine' and loose",DG,13-460 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,0,349,58,0.0,0.52,6.00,0.04,0.01,0.6,0.1,0.7,0.06,0.0,23,0.29,1.4,22,,,,,,,,,,,,,,,,,,,,,,,
15-321,"Tomatoes, stuffed with rice",Greek dish. Recipe from a personal collection,DR,,As Vegetable Dishes Supplement 1992,,0,545,91,0.0,1.66,,0.11,0.01,1.2,0.4,1.6,0.14,0.0,8,0.23,1.4,7,,,,,,,,,,,,,,,,,,,,,,,
15-889,"Tomatoes, stuffed with vegetables","Sweetcorn, onion and mushroom stuffing. Recipe from a review of recipe collection",DR,15-610 ,Updated 2014,,0,56,9,0.0,2.14,,0.12,0.06,1.4,0.4,1.8,0.20,Tr,21,0.55,N,17,,,,,,,,,,,,,,,,,,,,,,,
18-423,"Tongue, lamb, raw",20 samples,MG,50-497 ,"MW4 (1978). Values reviewed for Meat, Poultry and Game Supplement, 1995",,Tr,Tr,Tr,Tr,0.21,,0.17,0.49,4.9,3.3,8.2,0.17,7.0,4,1.00,1.0,7,,,,,,,,,,,,,,,,,,,,,,,
18-424,"Tongue, ox, meat only, pickled, raw","6 samples, fat and skin removed",MG,50-498 ,"MW4 (1978). Values reviewed for Meat, Poultry and Game Supplement, 1995",,Tr,Tr,Tr,Tr,0.28,,0.10,0.38,6.4,3.4,9.8,0.18,5.0,6,0.80,2.0,3,,,,,,,,,,,,,,,,,,,,,,,
18-425,"Tongue, ox, meat only, pickled, stewed",Fat and skin removed,MG,50-499 ,"MW4 (1978). Values reviewed for Meat, Poultry and Game Supplement, 1995",,Tr,Tr,Tr,Tr,0.35,,0.06,0.29,4.1,4.2,8.3,0.09,4.0,5,0.50,3.0,2,,,,,,,,,,,,,,,,,,,,,,,
18-426,"Tongue, ox, meat only, stewed","10 samples, fat and skin removed",MG,,"LGC, Carcase meat and offal survey, 1982-1983",,Tr,Tr,Tr,N,N,,0.04,0.28,2.6,3.4,6.0,0.09,4.0,11,0.60,2.0,3,,,,,,,,,,,,,,,,,,,,,,,
18-427,"Tongue, sheep, meat only, stewed",Fat and skin removed,MG,50-500 ,"MW4 (1978). Values reviewed for Meat, Poultry and Game Supplement, 1995",,Tr,Tr,Tr,Tr,0.32,,0.13,0.45,3.7,3.9,7.6,0.10,7.0,4,0.80,2.0,6,,,,,,,,,,,,,,,,,,,,,,,
17-736,Tonic water,Literature sources,PCA,17-184 ,"Cutrufelli and Matthews (1986) Composition of foods: beverages, raw, processed and prepared. Agriculture Handbook No. 8-14, UK Department of Agriculture, Washington DC; and industry data, 2013",,0,0,0,0.0,0.00,,0.00,0.00,0.0,0.0,0.0,0.00,0.0,0,0.00,0.0,0,,,,,,,,,,,,,,,,,,,,,,,
17-670,Topic/Snickers and own brand equivalents,"16 samples, 3 brands, including standard, snack and fun size",SEA,17-549 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,10,7,11,N,4.28,,0.12,0.16,2.1,1.7,3.8,0.04,Tr,11,0.69,1.7,0,,,,,,,,,,,,,,,,,,,,,,,
15-625,"Tori ki subji, homemade",5 samples,DR,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,0,187,31,0.0,3.74,,0.04,0.10,0.4,N,N,Tr,0.0,10,N,N,2,,,,,,,,,,,,,,,,,,,,,,,
12-408,"Torte, fruit","8 samples, 5 brands including lemon, raspberry and passion fruit",BR,11-423 ,"Reviewed 2013. RHM, Nutrient content of selected foods, 1995; fatty acids as FA supplement (1998) 11-423",,99,77,112,Tr,1.43,,0.03,0.09,0.2,0.5,0.7,0.02,Tr,3,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-644,Tortilla chips fried in sunflower oil,"7 samples, 6 products, assorted flavours, fried in high oleic sunflower oil, including Doritos and own brands",SN,17-497 ,"DH, Nutrient analysis of a range of processed foods with particular reference to trans fatty acids, 2013",,0,208,35,0.0,7.11,,0.11,0.18,0.5,0.9,1.4,0.15,0.0,10,0.28,0.8,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-925,"Tortilla, wheat, soft","8 samples, 6 products",AF,11-632 ,"LGC, Nutrient analysis of bread and morning goods, 1999; and industry data, 2013",,0,0,0,0.0,N,,0.27,0.01,1.4,1.5,2.9,0.07,0.0,8,0.14,0.5,0,,,,,,,,,,,,,,,,,,,,,,,
14-849,Trail mix,10 samples; mix of nuts and dried fruit,GA,50-1041 ,"Reviewed 2013. LGC, Nutritional composition of fruit products, 1985-1986; and industry data, 2013",,0,47,8,0.0,4.53,,0.23,0.09,2.0,1.5,3.5,N,0.0,25,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
11-1126,"Treacle tart, homemade",Recipe,AS,11-602 ,Updated 2014,,0,Tr,Tr,N,N,,0.07,0.01,0.5,0.7,0.9,0.02,Tr,2,N,N,1,,,,,,,,,,,,,,,,,,,,,,,
17-826,"Treacle, black",3 samples,SC,17-068 ,"LGC Analysis of Assorted Foods, 1994. Iodine updated from label data, 2013",,0,0,0,0.0,0.00,,Tr,Tr,Tr,Tr,Tr,Tr,0.0,Tr,Tr,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
12-409,"Trifle, fruit, retail","12 samples, 7 brands",BR,12-915 12-252 50-289 11-335 ,"Reviewed 2013. Campden and Chorleywood FRA, Nutrient analysis of yoghurts, fromage frais and chilled desserts, 1998. Fatty acids as published in Fatty Acids Supplement 12-915",,N,Tr,N,N,0.66,,0.12,0.08,0.1,0.5,0.6,0.01,0.2,8,0.29,0.7,Tr,,,,,,,,,,,,,,,,,,,,,,,
12-600,"Trifle, homemade",Recipe,BR,12-417 ,Updated 2014,,89,227,127,0.2,0.60,,0.11,0.12,0.4,0.4,0.8,0.03,0.2,7,0.31,2.7,5,,,,,,,,,,,,,,,,,,,,,,,
12-601,"Trifle, with Dream Topping","Recipe, substituting 25g of made up dream topping for 25g double cream",BR,12-432 ,Updated 2014,,54,208,89,0.1,0.53,,0.11,0.12,0.4,0.5,0.9,0.04,0.2,7,0.32,2.8,5,,,,,,,,,,,,,,,,,,,,,,,
19-637,"Tripe and onions, stewed, homemade",Recipe,MR,19-430 ,Updated 2014  (note full fatty acid data for tripe dressed stewed is available in obsoleted 18-457),,10,9,12,Tr,0.22,,0.05,0.12,0.2,1.5,1.7,0.06,0.5,8,0.31,2.4,3,,,,,,,,,,,,,,,,,,,,,,,
18-428,"Tripe, dressed, raw",6 samples,MG,50-501 ,"LGC, Nutritional analysis of meat and poultry products, 1994-1995",,Tr,Tr,Tr,Tr,0.08,,Tr,Tr,Tr,1.2,1.2,Tr,Tr,7,Tr,1.0,3,,,,,,,,,,,,,,,,,,,,,,,
50-502,"Tripe, dressed, stewed in milk",18 samples; lime treated before purchase,MG,18-457 ,"MW4, 1978. As MW 5-502  (note that full fatty acid data is available in obsoleted FA 18-457, sampling and fat values are not comparable)",,Tr,Tr,Tr,Tr,0.09,,Tr,0.08,Tr,3.2,3.2,0.02,Tr,1,0.20,2.0,3,,,,,,,,,,,,,,,,,,,,,,,
16-224,"Trout, brown, raw",Analytical and literature sources,JC,,"Fish and Fish Products Supplement, 1993",,N,Tr,N,N,N,,N,N,N,3.6,N,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
50-629,"Trout, brown, steamed",Flesh only,JC,,"MW4, 1978. Estimated values, cholesterol, Se and I from Fish and Fish Products Supplement, 1993",,39,Tr,39,N,N,,0.20,0.12,4.2,4.4,8.6,0.35,4.9,N,1.41,2.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
50-630,"Trout, brown, steamed, weighed with bones",Calculated from steamed 50-629,JC,,"MW4, 1978. Estimated values, cholesterol, Se and I from Fish and Fish Products Supplement, 1993",,26,Tr,26,N,N,,0.13,0.08,2.8,2.9,5.7,0.23,3.2,N,0.90,2.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-489,"Trout, rainbow, baked, flesh only, fillets weighed with bones and skin",Calculated from 16-396 using edible conversion factor of 0.87,JC,,"DH, Nutrient analysis of fish and fish products, 2013",,38,Tr,38,7.1,0.77,,0.11,0.11,5.6,4.6,10.2,0.17,2.7,10,0.97,3.3,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-396,"Trout, rainbow, flesh only, baked","9 samples, 9 products, frozen and chilled",JC,,"DH, Nutrient analysis of fish and fish products, 2013",,44,Tr,44,8.2,0.89,,0.13,0.13,6.4,5.3,11.7,0.19,3.1,11,1.11,3.8,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-395,"Trout, rainbow, flesh only, raw","9 samples, 9 products, frozen and chilled",JC,16-225 ,"DH, Nutrient analysis of fish and fish products, 2013",,25,Tr,25,7.9,0.44,,0.16,0.12,7.3,4.2,11.5,0.31,2.8,9,1.23,3.2,Tr,,,,,,,,,,,,,,,,,,,,,,,
17-098,"Truffles, mocha, homemade",Recipe,SEA,,"As Miscellaneous Foods Supplement, 1994",,36,27,42,1.2,1.21,,0.05,0.15,0.8,1.1,1.9,0.04,0.0,13,0.43,4.0,1,,,,,,,,,,,,,,,,,,,,,,,
17-837,"Truffles, rum, homemade",Recipe,SEA,17-588 ,Updated 2014,,137,59,147,0.5,1.66,,0.06,0.11,0.3,1.1,1.4,0.06,0.7,23,0.70,7.4,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-416,"Tuna, canned in brine, drained","11 samples, 10 products",JC,16-339 ,"DH, Nutrient analysis of fish and fish products, 2013",,26,Tr,26,1.1,0.42,0.25,Tr,0.11,10.3,6.2,16.5,0.31,3.4,3,0.19,2.7,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-417,"Tuna, canned in sunflower oil, drained","11 samples, 10 products",JC,16-230 ,"DH, Nutrient analysis of fish and fish products, 2013",,26,Tr,26,1.1,2.84,,Tr,0.11,10.3,6.2,16.5,0.31,3.4,3,0.19,2.7,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-400,"Tuna, flesh only, baked","9 samples, 9 products, frozen and chilled",JC,,"DH, Nutrient analysis of fish and fish products, 2013",,78,Tr,78,3.1,0.13,,0.12,0.07,17.4,7.5,24.9,0.23,2.2,5,0.21,2.9,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-399,"Tuna, flesh only, raw","9 samples, 9 products, frozen and chilled",JC,16-228 ,"DH, Nutrient analysis of fish and fish products, 2013",,76,Tr,76,3.2,0.04,,0.13,0.07,21.9,6.1,28.0,0.43,2.2,4,0.23,2.8,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-156,"Turbot, flesh only, grilled","Calculated from raw, whole fish and fillets",JA,,"Fish and Fish Products Supplement, 1993",,Tr,Tr,Tr,Tr,N,,0.06,0.14,2.4,4.2,6.6,2.52,0.0,N,0.66,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-157,"Turbot, flesh only, grilled, weighed with bones and skin",Calculated from grilled 16-156,JA,,"Fish and Fish Products Supplement, 1993",,Tr,Tr,Tr,Tr,N,,0.04,0.09,1.5,2.6,4.1,1.56,0.0,N,0.41,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
16-155,"Turbot, flesh only, raw",Literature sources,JA,,"Fish and Fish Products Supplement, 1993",,Tr,Tr,Tr,Tr,N,,0.05,0.11,2.1,3.3,5.4,N,2.0,N,0.57,N,Tr,,,,,,,,,,,,,,,,,,,,,,,
19-638,"Turkey and pasta bake, homemade",Recipe,MR,19-439 ,Updated 2014,,30,75,42,0.1,0.34,,0.07,0.16,3.3,2.3,5.6,0.21,0.5,11,0.62,2.6,7,,,,,,,,,,,,,,,,,,,,,,,
19-543,Turkey slices,13 samples including honey roast and wafer thin turkey breast. 78-100% meat,MI,19-157 ,"LGC, Nutritional analysis of meat and poultry products, 1994-1995; and industry data, 2013",,Tr,Tr,Tr,0.2,0.24,,0.05,0.18,9.6,4.2,13.8,0.41,Tr,8,1.05,2.0,Tr,,,,,,,,,,,,,,,,,,,,,,,
18-356,"Turkey, breast, fillet, grilled, meat only",9 samples; skinless,MCO, ,"Reviewed 2013. LGC, Nutrient analysis of chicken and turkey, 1994-1995",,Tr,Tr,Tr,0.4,0.02,,0.07,0.15,14.0,6.8,20.8,0.63,1.0,7,0.95,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-348,"Turkey, dark meat, raw",20 samples,MCO,50-461 ,"Reviewed 2013. LGC, Nutrient analysis of chicken and turkey, 1994-1995",,Tr,Tr,Tr,0.4,Tr,,0.08,0.31,4.6,4.0,8.6,0.35,2.0,28,0.75,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-358,"Turkey, dark meat, roasted",27 samples including self-basting turkey,MCO,50-465 18-459 ,"Reviewed 2013. LGC, Nutrient analysis of chicken and turkey, 1994-1995; phtyosterols from 18-459. Additional fatty acid data, with a slightly different fat content and fatty acid profile is available in 18-459.",,Tr,Tr,Tr,0.3,Tr,,0.05,0.25,7.2,5.7,12.9,0.44,2.0,20,1.06,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-365,"Turkey, drumsticks, roasted, meat and skin",Calculated from 92% dark meat and 8% skin,MCO,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,5,Tr,5,0.5,Tr,,0.07,0.21,6.0,5.1,11.1,0.39,1.0,19,0.98,3.0,0,,,,,,,,,,,,,,,,,,,,,,,
18-366,"Turkey, drumsticks, roasted, meat and skin, weighed with bone",Calculated from 18-365,MCO,,"LGC, Nutrient analysis of chicken and turkey, 1994-1995",,Tr,Tr,Tr,0.4,Tr,,0.05,0.15,4.3,3.7,8.0,0.28,1.0,14,0.71,2.0,0,,,,,,,,,,,,,,,,,,,,,,,
