Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg)
17-708,"Relish, corn/cucumber/onion","9 samples, 5 brands",WCN,17-353 ,"LFRA, Nutrient analysis of miscellaneous foods, 1992; and industry data, 2013",,420,110,13,9,24,0.3,0.07,0.2,820,0.07,N,N
17-354,"Relish, tomato based","9 samples, 4 brands, including chilli and burger relish",WCN,,"Reviewed 2013. LFRA, Nutrient analysis of miscellaneous foods, 1992",,480,290,13,12,26,0.3,0.07,0.1,980,0.1,N,N
14-252,"Rhubarb, stems only, raw",Stems only,FA,50-961 ,"LGC, Nutritional composition of fresh fruit, 1985-1986. Vitamin K1 from Bolton-Smith et al, Br.J. Nutr 83, 2000.",,3,290,93,13,17,0.3,0.07,0.1,87,0.2,Tr,N
14-253,"Rhubarb, stems only, stewed with sugar","1000g fruit, 100g water, 120g sugar",FA,50-962 ,"Reviewed 2013. LGC, Nutritional composition of fresh fruit, 1985-1986",,1,210,33,6,18,0.1,0.02,Tr,75,0.3,Tr,N
14-389,"Rhubarb, stems only, stewed without sugar","11 samples, UK and imported, including outdoor and forced. Ends trimmed, cut into chunks and stewed in 1-4 tbsp water for 7-11 minutes",FA,14-254,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,1,261,76,12,26,0.2,0.04,0.2,79,0.18,Tr,1
15-855,Rice and black-eye beans,Recipe. West Indian dish. Recipe from review of recipe collection,DR,15-574 ,Updated 2014,,15,213,19,29,99,1.3,0.17,0.9,N,0.53,5,N
15-856,"Rice and black-eye beans, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,15-575 ,Updated 2014,,15,260,18,57,161,1.53,0.18,1,N,0.97,4,N
15-857,Rice and pigeon peas,Recipe. West Indian dish. Recipe from review of recipe collection,DR,15-576 ,Updated 2014,,18,234,27,22,78,0.64,0.23,0.8,34,0.48,N,N
15-858,"Rice and pigeon peas, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,15-577 ,Updated 2014,,17,279,25,48,137,0.87,0.25,0.9,37,0.89,N,N
15-859,Rice and red kidney beans,Recipe. West Indian dish. Recipe from review of recipe collection,DR,15-578 ,Updated 2014,,15,229,20,30,96,1.08,0.16,0.9,32,0.5,6,5
15-860,"Rice and red kidney beans, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,15-579 ,Updated 2014,,15,275,19,57,156,1.31,0.17,1,35,0.93,5,N
15-861,Rice and split peas,Recipe. West Indian dish. Recipe from review of recipe collection,DR,15-580 ,Updated 2014,,20,188,13,30,85,1.04,0.09,1.1,47,0.59,N,N
15-862,"Rice and split peas, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,15-581 ,Updated 2014,,20,238,11,59,151,1.3,0.11,1.2,50,1.06,N,N
11-867,"Rice, brown, basmati, boiled in unsalted water","6 samples, 5 products",AC,,"LGC, Nutrient survey of flours and grains, 2005",,Tr,84,3,44,114,1.12,0.14,0.7,31,0.57,6,Tr
11-866,"Rice, brown, basmati, raw","6 samples, 5 products",AC,,"LGC, Nutrient survey of flours and grains, 2005",,1,226,9,119,309,3.03,0.39,1.9,83,1.55,17,Tr
11-871,"Rice, brown, easy cook, boiled in unsalted water","6 samples, 5 products, including Italian and American",AC,,"LGC, Nutrient survey of flours and grains, 2005",,1,100,4,49,141,0.44,0.11,0.9,22,1.46,6,1
11-870,"Rice, brown, easy cook, raw","6 samples, 5 products, including Italian and American",AC,,"LGC, Nutrient survey of flours and grains, 2005",,2,232,10,115,328,1.02,0.25,2.1,52,3.4,15,2
11-869,"Rice, brown, wholegrain, boiled in unsalted water","6 samples, 6 products",AC,11-443 ,"LGC, Nutrient survey of flours and grains, 2005",,4,62,17,48,125,0.53,0.08,0.7,35,0.92,4,Tr
11-868,"Rice, brown, wholegrain, raw","6 samples, 6 products",AC,11-442 ,"LGC, Nutrient survey of flours and grains, 2005",,Tr,243,11,116,323,1.05,0.22,1.8,56,2.49,10,Tr
11-885,"Rice, egg fried, ready cooked, re-heated, retail, not takeaway","6 samples, 6 products",AC,,"LGC, Nutrient survey of flours and grains, 2005",,409,88,28,12,77,0.41,0.09,0.5,531,0.32,7,3
11-444,"Rice, egg fried, takeaway",10 samples from different outlets,AC,12-818 12-916 50-298 ,"Aspland and James, Nutrient analysis of ethnic and takeaway foods, 1997",,417,37,12,6,47,0.47,0.07,0.8,N,0.51,N,N
11-968,"Rice, pilau, plain, homemade",Recipe from a personal collection,AC,11-561 ,As MW6. Updated 2013,,1,51,11,9,34,0.89,0.09,0.4,25,0.24,4,Tr
11-884,"Rice, ready-cooked, ""plain"", re-heated","8 samples, 5 products",AC,,"LGC, Nutrient survey of flours and grains, 2005",,151,51,18,9,57,0.14,0.12,0.4,229,0.17,7,Tr
11-876,"Rice, red, raw","6 samples, 4 products, Carmargue rice",AC,11-037 ,Nutrient survey of flours and grains 2005,,2,242,15,106,314,2.15,0.37,1.5,46,2.19,4,Tr
11-881,"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, cooked","10 samples, 10 products, assorted meat and vegetable varieties. Cooked in water according to manufacturer's instructions",AC,11-620 ,"LGC, Nutrient survey of flours and grains, 2005; and industry data, 2013",,290,154,28,18,92,0.51,0.14,0.6,420,0.44,6,3
11-880,"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, uncooked","10 samples, 10 products, assorted meat and vegetable varieties",AC,11-039 ,"LGC, Nutrient survey of flours and grains, 2005",,1231,373,40,42,216,1.01,0.24,1.2,1802,1.02,14,3
11-875,"Rice, Thai fragrant, boiled in unsalted water","8 samples, 7 products",AC,,"LGC, Nutrient survey of flours and grains, 2005",,4,12,13,5,24,0.05,Tr,0.5,27,0.27,2,Tr
11-874,"Rice, Thai fragrant, raw","8 samples, 7 products",AC,,"LGC, Nutrient survey of flours and grains, 2005",,1,76,4,19,89,0.17,0.14,1.7,73,0.97,5,Tr
11-858,"Rice, white, basmati, boiled in unsalted water","11 samples, 9 products",AC,,"LGC, Nutrient survey of flours and grains, 2005",,4,15,14,6,30,0.08,0.1,0.4,50,0.2,5,Tr
11-860,"Rice, white, basmati, easy cook, boiled in unsalted water","7 samples, 5 products",AC,,"LGC, Nutrient survey of flours and grains, 2005",,4,16,18,6,38,0.07,0.11,0.3,54,0.1,7,Tr
11-859,"Rice, white, basmati, easy cook, raw","7 samples, 5 products",AC,,"LGC, Nutrient survey of flours and grains, 2005",,3,128,23,24,131,0.9,0.31,0.8,35,0.38,20,Tr
11-857,"Rice, white, basmati, raw","11 samples, 9 products",AC,11-041 ,"LGC, Nutrient survey of flours and grains, 2005",,1,77,10,21,101,1.73,0.27,1.4,65,0.74,16,Tr
11-879,"Rice, white, Italian ""Arborio"" risotto, boiled in unsalted water","7 samples, 7 products.",AC,,"LGC, Nutrient survey of flours and grains, 2005",,4,33,12,12,52,0.09,0.1,0.6,54,0.3,2,Tr
11-878,"Rice, white, Italian Arborio risotto, raw","7 samples, 7 products",AC,,"LGC, Nutrient survey of flours and grains, 2005",,1,86,5,30,125,0.21,0.2,1.4,46,0.74,5,Tr
11-862,"Rice, white, long grain, boiled in unsalted water","10 samples, 9 products",AC,11-050 ,"LGC, Nutrient survey of flours and grains, 2005",,11,12,9,5,28,0.04,0.07,0.4,84,0.29,5,Tr
11-864,"Rice, white, long grain, easy cook, boiled in unsalted water","10 samples, 9 products",AC,11-446 ,"LGC, Nutrient survey of flours and grains, 2005",,6,18,20,7,39,0.06,0.09,0.3,88,0.25,7,Tr
11-863,"Rice, white, long grain, easy cook, raw","10 samples, 9 products",AC,11-445 ,"LGC, Nutrient survey of flours and grains, 2005",,2,156,23,27,159,0.37,0.27,1.1,61,0.92,19,2
11-861,"Rice, white, long grain, raw","10 samples, 9 products",AC,11-049 ,"LGC, Nutrient survey of flours and grains, 2005",,1,87,16,25,117,0.26,0.18,1.4,46,1.05,13,Tr
11-865,"Rice, white, pudding, raw","8 samples, 7 products",AC,,"LGC, Nutrient survey of flours and grains, 2005",,1,84,6,26,106,0.19,0.18,1,50,0.78,3,Tr
11-873,"Rice, wild, boiled in unsalted water","5 samples, 3 products",AC,,"LGC, Nutrient survey of flours and grains, 2005",,4,102,16,43,141,0.54,0.24,1.8,55,0.46,1,Tr
11-872,"Rice, wild, raw","5 samples, 3 products",AC,,"LGC, Nutrient survey of flours and grains, 2005",,4,326,8,108,377,1.27,0.63,4.3,75,1.17,3,Tr
19-566,"Risotto, chicken, homemade",Recipe,MR,19-384 ,Updated 2014,,355,165,22,19,98,0.44,0.09,0.9,84,0.28,5,N
11-999,"Risotto, plain, homemade",Recipe,AT,11-605 ,Recalculated 2013,,447,73,9,15,62,0.19,0.11,0.6,670,0.34,2,Tr
15-864,"Risotto, vegetable, brown rice","Recipe. Brown rice, vegetables, red kidney beans and cashew nuts. Recipe from Leeds Polytechnic",DR,15-582 ,Updated 2014,,74,274,25,40,129,1.06,0.19,0.8,N,0.55,8,N
15-863,"Risotto, white rice, vegetable, homemade","Risotto rice, vegetables, red kidney beans and cashew nuts. Recipe from Leeds Polytechnic",DR,,Updated 2014,,74,250,24,28,100,0.94,0.19,0.8,N,0.3,7,N
15-281,"Rissoles, brown rice, fried in sunflower oil",Recipe from dietary survey records,DR,,"Vegetable Dishes Supplement, 1992.",,350,170,32,51,150,1.7,0.26,1.1,590,1.2,14,N
15-282,"Rissoles, brown rice, fried in vegetable oil",Recipe from dietary survey records.,DR,,"Vegetable Dishes Supplement, 1992.",,350,170,32,51,150,1.7,0.26,1.1,590,1.2,14,N
15-865,"Rissoles, chick pea, fried in sunflower oil",Recipe from dietary survey records,DR,15-583 ,Updated 2014,,11,127,48,25,93,1.7,0.05,0.9,N,0.8,3,N
15-866,"Rissoles, chick pea, fried in vegetable oil",Recipe from dietary survey records,DR,15-584 ,Updated 2014,,11,127,48,25,93,1.7,0.05,0.9,N,0.8,3,N
15-279,"Rissoles, lentil, fried in sunflower oil",Recipe from review of recipe collection,DR,,"Vegetable Dishes Supplement, 1992.",,230,330,39,45,140,3.6,0.33,1.5,370,0.7,34,4
15-280,"Rissoles, lentil, fried in vegetable oil",Recipe from review of recipe collection,DR,,"Vegetable Dishes Supplement, 1992.",,230,330,39,45,140,3.6,0.33,1.5,370,0.7,34,5
15-867,"Rissoles, vegetable, fried in sunflower oil","Recipe. Potato, turnip, carrot and pea. Recipe from dietary survey records",DR,15-585 ,Updated 2014,,23,277,17,14,30,0.35,0.05,0.2,84,0.12,0,N
15-868,"Rissoles, vegetable, fried in vegetable oil","Recipe. Potato, turnip, carrot and pea. Recipe from dietary survey records",DR,15-586 ,Updated 2014,,23,277,17,14,30,0.35,0.05,0.2,84,0.12,Tr,N
11-1109,"Rock cakes, homemade",Recipe,AN,11-646 ,Updated 2014,,382,226,92,17,241,1.14,0.23,0.5,273,0.38,N,N
16-134,"Rock Salmon/Dogfish, in batter, fried in blended oil","Samples as fried in retail blend oil, fatty acids calculated",JA,50-573 ,"LGC, Analytical survey of fish and fish products, 1991-1992",,160,230,44,18,190,0.5,0.08,0.4,170,0.14,22,N
16-135,"Rock Salmon/Dogfish, in batter, fried in blended oil, weighed with bones",Calculated from fried in blended oil 16-134,JA,50-574 ,"LGC, Analytical survey of fish and fish products, 1991-1992",,150,210,41,17,180,0.5,0.07,0.4,160,0.13,20,N
16-136,"Rock Salmon/Dogfish, in batter, fried in dripping",Samples as fried in retail blend oil 16-138 fatty acids calculated,JA,50-575 ,"LGC, Analytical survey of fish and fish products, 1991-1992",,160,230,44,18,190,0.5,0.08,0.4,170,0.14,22,N
16-137,"Rock Salmon/Dogfish, in batter, fried in dripping, weighed with bones",Calculated from fried in dripping 16-136,JA,50-576 ,"LGC, Analytical survey of fish and fish products, 1991-1992",,150,210,41,17,180,0.5,0.07,0.4,160,0.13,20,N
16-138,"Rock Salmon/Dogfish, in batter, fried in retail blend oil","10 samples purchased from fish and chip shops, fatty acids calculated",JA,,"LGC, Analytical survey of fish and fish products, 1991-1992",,160,230,44,18,190,0.5,0.08,0.4,170,0.14,22,N
16-139,"Rock Salmon/Dogfish, in batter, fried in retail blend oil, weighed with bones",Calculated from fried in retail blend oil,JA,,"LGC, Analytical survey of fish and fish products, 1991-1992",,150,210,41,17,180,0.5,0.07,0.4,160,0.13,20,N
16-140,"Rock Salmon/Dogfish, in batter, fried in sunflower oil","Samples as fried in retail blend oil, fatty acids calculated",JA,,"LGC, Analytical survey of fish and fish products, 1991-1992",,160,230,44,18,190,0.5,0.08,0.4,170,0.14,22,N
16-141,"Rock Salmon/Dogfish, in batter, fried in sunflower oil, weighed with bones",Calculated from fried in sunflower oil,JA,,"LGC, Analytical survey of fish and fish products, 1991-1992",,150,210,41,17,180,0.5,0.07,0.4,160,0.13,20,N
16-133,"Rock Salmon/Dogfish, raw",Data from Seafish Industry Authority and literature sources,JA,,"Fish and Fish Products Supplement, 1993",,120,290,8,21,230,0.9,0.04,0.4,N,0.02,55,N
13-522,"Rocket, raw","19 samples, autumn and winter, UK grown and imported",DG,,"DH, Nutrient analysis of fruit and vegetables, 2013",,30,326,216,28,44,1.26,0.19,0.4,93,0.41,2,5
16-301,"Roe, cod, hard, coated in batter, fried",7 samples from fish and chip shops,JR,,"LGC, Analytical survey of fish and fish products, 1991-1992",,510,270,67,27,210,1.4,0.13,1.5,790,0.44,25,N
16-299,"Roe, cod, hard, raw",6 samples from assorted outlets,JR,408 550 ,"LGC, Fish and fish products, 1986-1987",,110,170,11,9,320,1,0.24,3.5,220,0.12,N,N
16-302,"Roe, herring, soft, raw",10 samples from assorted outlets,JR,409 552 ,"LGC, Nutritional survey fish and fish products, 1986-1987",,120,200,5,5,620,0.5,0.07,0.8,180,0.01,N,N
16-132,"Rohu, raw",Literature sources. Imported frozen from Bangladesh,JA,,Gopalan et al (1980) Nutritive value of Indian foods,,100,290,N,13,180,1,0.13,N,N,N,N,N
13-882,"Rosemary, dried",Literature sources,H,13-851 ,"Reviewed 2013. Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2; and data from USDA SR26, 2013",,50,950,1280,220,70,29.3,0.55,3.2,N,1.87,5,N
13-892,"Rosemary, fresh",7 samples and calculation from dried,H,13-850 ,"LGC, Fruit and vegetables, 1989-1990; and data calculated from USDA SR26, 2013",,15,280,370,64,20,8.5,N,0.9,N,0.54,1,N
15-869,"Roulade, spinach",Recipe from dietary survey records,DR,15-587 ,Updated 2014,,269,219,255,29,182,1.34,0.03,1.4,338,0.28,8,32
11-1111,"Rum baba, homemade",Recipe,AP,11-672 ,Updated 2014,,59,98,32,19,69,0.81,0.14,0.4,103,0.19,2,N
11-940,Rusks,"8 samples, 8 products",AK,11-161 11-162 11-163 11-164 ,Nutrient analysis of a range of processed foods with particular reference to trans fatty acids 2011,,88,240,336,29,108,6.46,0.11,0.7,150,0.6,6,2
15-629,"Saag, homemade","5 samples, spinach curry",DR,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,385,376,134,55,49,2.41,0.12,1,N,N,Tr,N
13-852,Saffron,Literature sources,H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,150,1720,110,N,250,11.1,0.33,N,N,28.4,N,N
13-854,"Sage, dried, ground",Literature souces,H,50-850 ,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,11,1070,1650,430,91,28.1,0.76,4.7,N,25,N,N
13-853,"Sage, fresh",5 samples and calculation from dried,H,,"LGC, Fruit and vegetables, 1989-1990",,4,390,600,160,33,N,N,1.7,N,9.1,N,N
11-023,"Sago, raw",2 samples from different shops,AA,50-008 ,"MW3, 1960. Reviewed 2014",,3,5,10,3,29,1.2,0.03,N,13,N,N,N
17-703,Salad cream,"3 samples, different brands",WCG,17-512 ,"LGC, Dairy products and eggs, 1989; and industry data, 2013. Vitamin E from Milk Marketing Board, 1992 'Fat, Fatty acids and vitamin E content of a selection of biscuits, cakes and desserts'.",,700,40,18,9,48,0.5,0.02,0.3,1090,0.1,N,11
17-704,"Salad cream, reduced fat",Label and data calculated,WCG,17-327 ,"Industry data, 2013;  fatty acids calculated from Fatty Acid Supplement, 1998 (17-452)",,530,N,N,N,N,N,N,N,N,N,N,N
15-870,"Salad, beetroot and onion in French dressing",Recipe from review of recipe collection,DR,15-588 ,Updated 2014,,125,N,N,N,N,N,N,N,N,N,N,N
15-871,"Salad, Greek","Recipe. Salad with feta cheese, olives and olive oil. Recipe from review of recipe collection",DR,15-589 ,Updated 2014,,209,144,62,10,55,0.32,0.04,0.2,383,0.07,1,N
15-648,"Salad, green","Lettuce, cucumber, pepper and celery. Recipe from review of recipe collection",DR,15-380 ,Updated 2013,,8,172,19,9,22,0.29,0.03,0.1,60,0.11,Tr,2
15-872,"Salad, pasta, vegetables and mayonnaise",Recipe from dietary survey records,DR,15-590 ,Updated 2014,,22,98,24,13,53,0.65,0.01,0.4,86,0.18,2,5
15-873,"Salad, potato, with French dressing",Recipe from review of recipe collection,DR,15-591 ,Updated 2014,,93,N,N,N,N,N,N,N,N,N,N,N
15-874,"Salad, potato, with mayonnaise",Recipe from review of recipe collection,DR,15-592 ,Updated 2014,,37,258,8,13,24,0.37,0.04,0.2,144,0.09,0,3
15-654,"Salad, potato, with mayonnaise, retail",Recipe from manufacturers,DR,15-297 ,"Vegetable Dishes Supplement, 1992; and industry data, 2013",,160,180,6,9,29,0.4,0.05,0.2,290,0.1,N,14
15-875,"Salad, rice, brown","Recipe. Rice, vegetables, nut and raisin. Recipe from dietary survey records",DR,15-593 ,Updated 2014,,170,179,21,44,106,1.19,0.17,0.8,275,0.63,N,N
15-649,"Salad, rice, homemade","Rice, vegetables, nut and raisin. Recipe from dietary survey records",DR,15-381 ,Updated 2013,,171,156,22,22,60,0.94,0.17,0.6,303,0.28,5,N
15-876,"Salad, tomato and onion",Recipe from review of recipe collection,DR,15-594 ,Updated 2014,,44,N,N,N,N,N,N,N,N,N,N,N
15-878,"Salad, Waldorf","Recipe. Apple, walnut and celery with mayonnaise. Recipe from review of recipe collection",DR,15-596 ,Updated 2014,,31,131,14,13,32,0.31,0.1,0.2,102,0.25,1,N
15-294,"Salad, wholemeal pasta, with vegetables and mayonnaise",Recipe from dietary survey records,DR,,As Vegetable Dishes Supplement 1992,,73,140,16,24,69,1.1,0.1,0.7,120,0.5,N,N
19-517,Salami,"22 samples including Danish, French, German and Italian. 90-100% meat",MI,19-110 ,"LGC, Analytical survey of meat products, 1990-1991; and industry data, 2013. Vitamin K1 from Bolton-Smith et al Br.J. Nutr.83, 2000",,1530,320,11,18,170,1.3,0.12,3,2780,0.04,7,15
19-508,Salami snack,Including Peperami and own brand equivalents,MI,19-108 ,"Industry data, 2013",,1600,330,11,19,180,2.2,0.11,3.9,2380,0.18,N,N
19-625,"Salmis of pheasant, homemade",Recipe,MR,,Updated 2014,,219,168,17,12,82,0.91,0.05,0.5,N,0.03,N,N
16-453,"Salmon en croute, retail",Calculated from manufacturers' proportions,JR,16-304 ,"Reviewed 2013. Fish and Fish Products Supplement, 1993",,190,200,47,18,140,0.6,0.08,0.5,320,0.13,N,N
16-359,"Salmon, farmed, flesh only, baked","10 samples, fresh fillets",J,,"Direct Laboratories, Nutrient analysis catch up project, 2003",,49,412,11,30,262,0.45,0.05,0.6,86,0.05,20,14
16-357,"Salmon, farmed, flesh only, grilled","10 samples, fresh fillets",J,16-327 ,"Direct Laboratories, Nutrient analysis catch up project, 2003",,49,412,11,30,262,0.45,0.05,0.6,86,0.05,20,14
16-484,"Salmon, farmed, flesh only, grilled, weighed with bones and skin",Calculated from 16-357 using edible conversion factor of 0.87,JC,16-345 ,"Direct Laboratories, Nutrient analysis catch up project, 2003",,43,358,9,26,228,0.39,0.04,0.5,75,0.04,17,12
16-356,"Salmon, farmed, flesh only, raw","10 samples, fresh fillets",J,16-326 ,"Direct Laboratories, Nutrient analysis catch up project, 2003",,43,357,10,26,226,0.33,0.05,0.4,59,0.09,18,12
16-358,"Salmon, farmed, flesh only, steamed","10 samples, fresh fillets",J,16-205 ,"Direct Laboratories, Nutrient analysis catch up project, 2003",,51,425,11,31,269,0.39,0.06,0.5,70,0.11,21,14
16-483,"Salmon, farmed, flesh only, steamed, fillets weighed with bones and skin",Calculated from 16-358 using edible conversion factor of 0.87,JC,16-206 ,"Direct Laboratories, Nutrient analysis catch up project, 2003",,45,370,10,27,234,0.34,0.05,0.5,61,0.09,18,12
16-420,"Salmon, pink, canned in brine, drained","9 samples, 7 products, large bones removed. Includes skin and some bones",JC,16-346 ,"DH, Nutrient analysis of fish and fish products, 2013",,352,326,109,25,234,0.83,0.07,0.7,500,0.01,34,18
16-418,"Salmon, red, canned in brine, drained","10 samples, 10 products, large bones removed. Includes skin and some bones",JC,16-211 ,"DH, Nutrient analysis of fish and fish products, 2013",,430,305,164,29,291,0.68,0.06,0.8,670,0.02,37,22
16-419,"Salmon, red, canned in brine, skinless and boneless, drained","4 samples, 3 products",JC,16-210 ,"DH, Nutrient analysis of fish and fish products, 2013",,379,304,6,27,214,0.6,0.07,0.5,580,0.01,38,24
16-412,"Salmon, smoked (cold-smoked)","11 samples, 11 products. Salmon that is cured using salt and then smoked at low temperature; most smoked salmon is cold-smoked",JC,16-207 ,"DH, Nutrient analysis of fish and fish products, 2013",,1184,442,8,31,266,0.23,0.02,0.4,1480,0.01,19,9
16-413,"Salmon, smoked (hot-smoked)","7 samples, 7 products. Salmon that has been smoked over heat, flesh only",JC,,"DH, Nutrient analysis of fish and fish products, 2013",,848,460,8,32,293,0.34,0.05,0.5,1200,0.01,24,9
16-485,"Salmon, wild, baked",Calculated from 16-360 using 16.7% weight loss,JC,,"Direct Laboratories, Nutrient analysis catch up project, 2003",,58,458,18,35,300,0.61,0.08,0.6,100,Tr,32,15
16-360,"Salmon, wild, flesh only, raw","10 samples, fresh steaks",J,16-326 ,"Direct Laboratories, Nutrient analysis catch up project, 2003",,48,382,15,29,250,0.51,0.07,0.5,83,Tr,27,12
16-486,"Salmon, wild, grilled",Calculated from 16-360 using 14.6% weight loss,JC,,"Direct Laboratories, Nutrient analysis catch up project, 2003",,56,448,18,34,293,0.6,0.08,0.6,97,Tr,32,14
16-487,"Salmon, wild, steamed",Calculated from 16-360 using 12.7% weight loss,JC,,"Direct Laboratories, Nutrient analysis catch up project, 2003",,55,437,17,34,286,0.58,0.08,0.6,95,Tr,31,14
13-601,"Salsify, flesh only, boiled in unsalted water","Ends ttrimmed, boiled 22 minutes, based on boiled in salted water",DG,,"IIFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,5,200,38,16,33,0.7,0.01,0.3,35,N,N,N
13-334,"Salsify, flesh only, raw",Ends trimmed,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,5,310,42,20,42,0.9,0.01,0.2,37,0.4,N,N
17-367,Salt,"2 samples, table salt",WY,50-1184 ,"Reviewed 2013. LGC, Analysis of assorted foods, 1994",,39300,89,10,76,1,0.3,0.08,0.1,59900,Tr,N,44
16-010,"Salted fish, Chinese, bones removed, steamed",8 assorted varieties,JA,,"Fish and Fish Products Supplement, 1993",,5560,480,69,64,270,1.3,0.24,0.7,8320,0.08,N,N
12-467,"Sambar, homemade","6 samples, spicy yellow lentil stew",DR,,"University of Leeds, Nutritional analysis of commonly consumed South Asian foods in the UK, 2007",,444,251,27,22,57,0.81,0.14,0.4,N,N,N,N
19-596,"Samosas, lamb, baked, homemade",Recipe,MR,19-361 ,Updated 2014,,40,300,41,23,130,1.55,0.1,1.8,100,0.3,2,7
19-597,"Samosas, lamb, deep fried in rapeseed oil, homemade",Recipe,MI,19-362 ,Updated 2014,,29,219,30,17,95,1.15,0.07,1.3,73,0.22,1,7
15-305,"Samosas, vegetable, retail","5 samples, 3 brands; mixed vegetable filling",DR,11-354 50-175 15-351 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990; fatty acids and phytosterols from Fatty Acids Supplement 15-351",,390,150,65,19,65,1.5,0.11,0.5,590,0.3,N,N
11-955,"Sandwich, white bread, bacon, lettuce and tomato",Recipe from University of North London survey of commercial sandwiches,AB,11-563 ,University of North London 1997. Recalculated in 2013,,477,177,95,17,84,0.97,0.09,0.7,795,0.28,5,4
11-963,"Sandwich, white bread, cheddar cheese and pickle",Recipe from University of North London survey of commercial sandwiches,AB,11-564 ,"University of North London, 1997. Recalculated in 2013",,591,107,321,22,206,1.01,0.08,1.7,883,0.29,5,11
11-964,"Sandwich, white bread, chicken salad",Recipe from University of North London survey of commercial sandwiches,AB,11-565 ,"University of North London, 1997. Recalculated in 2013",,235,196,91,20,105,0.99,0.1,0.8,414,0.27,7,4
11-966,"Sandwich, white bread, egg mayonnaise",Recipe from University of North London survey of commercial sandwiches,AB,11-567 ,"University of North London, 1997. Recalculated in 2013",,323,124,124,18,115,1.54,0.11,0.9,553,0.31,11,17
11-965,"Sandwich, white bread, ham salad",Recipe from University of North London survey of commercial sandwiches,AB,11-566 ,"University of North London, 1997. Recalculated in 2013",,405,190,98,19,126,1.04,0.11,0.8,639,0.29,6,4
11-967,"Sandwich, white bread, tuna mayonnaise",Recipe from University of North London survey of commercial sandwiches,AB,11-568 ,"University of North London, 1997. Recalculated in 2013",,350,151,100,21,108,1.38,0.1,0.7,617,0.27,26,7
14-256,"Sapodilla, flesh only",Literature sources;,FA,,"Fruit and Nuts Supplement, 1992",,7,190,27,26,15,1.1,0.36,N,26,N,N,N
16-424,"Sardines, canned in brine, drained","6 samples, 5 products",JC,16-328 ,"DH, Nutrient analysis of fish and fish products, 2013",,368,287,679,42,545,2.73,0.13,2.2,560,0.18,41,26
16-440,"Sardines, canned in olive oil, drained",Calculated from 16-424 and 17-038,JC,,"DH, Nutrient analysis of fish and fish products, 2013",,400,410,500,46,520,2.3,0.11,2.2,550,0.19,49,23
16-439,"Sardines, canned in sunflower oil, drained","Calculated from 16-424, sunflower oil  and industry data, 2013",JC,16-329 ,"DH, Nutrient analysis of fish and fish products, 2013",,400,410,500,46,520,2.3,0.11,2.2,550,0.19,49,23
16-422,"Sardines, canned in tomato sauce, whole contents","9 samples, 8 products",JC,16-217 ,"DH, Nutrient analysis of fish and fish products, 2013",,315,371,455,38,417,2.69,0.12,2,480,0.18,39,26
16-438,"Sardines, flesh only, grilled",Calculated from raw (analytical data 2010-2011) using weight loss on cooking,JC,,"Nutrient analysis of fish and fish products, 2013",,174,496,63,40,329,1.99,0.17,0.9,256,0.04,65,101
16-488,"Sardines, flesh only, grilled, weighed with skin and bones",Calculated from 16-438 using edible conversion factor of 0.63,JC,,"DH, Nutrient analysis of fish and fish products, 2013",,110,312,40,25,207,1.25,0.1,0.6,161,0.02,41,64
16-401,"Sardines, flesh only, raw","6 samples, 5 products, frozen and chilled",JC,,"DH, Nutrient analysis of fish and fish products, 2013",,136,387,50,32,257,1.55,0.13,0.7,200,0.03,51,79
12-593,"Sauce, cheese, packet mix, dry","10 samples, 4 brands",BV,12-271 ,"Milk Products and Eggs Supplement, 1989;  and industry data, 2013. Fat, sat fat, sodium and chloride updated with industry data, 2014 (Colman's products)",,2700,330,430,36,730,0.8,Tr,2.5,3650,0.3,N,N
17-628,"Sauce, Chinese cook in, sweet & sour","10 samples, 7 products, chilled and ambient",WC,,"Direct Laboratories, Nutrient analysis catch up project, 2003; and industry data, 2013",,250,93,11,6,11,0.22,0.03,0.1,410,0.19,Tr,1
